,Unnamed: 0,content,uuid,predictions
759,1114,Cert Prep: PMI Agile Certified Practitioner (PMI-ACP)®,a19399184d00405b8466610cbd4b3d9f,personal skills
760,1115,Software Design: Code and Design Smells,fca5764e88b34252bbf6156ac815a2b2,software development
761,1116,Learning Terraform,2629406cad2b4844a865391c565f8adc,personal skills
762,1117,Code Clinic: C#,80e0e89ac0f84296a58981aefdc1f518,software development
763,1118,Building Web APIs with ASP.NET Core,501bd856b467412fabe17650d0cc3093,software development
764,1119,Designing RESTful APIs,4312dace9cd949a98883f887901d278a,software development
765,1120,PowerShell: Functions for Advanced Automation,a9dd9bcbfd6343b4855fe5c55edcbb80,operating system
766,1121,Learning C#,02f2ee5c28bf48f785683e796b5cf55d,software development
767,1124,Python: Working with Predictive Analytics,d329de63ad1b4328b1c313958cdc2441,software development
768,1128,Machine Learning & AI Foundations: Linear Regression,438ff6089d814765992ff7fda2fc176e,data science
769,1130,AWS for DevOps: High Availability and Elasticity,3ce2658aced7464baf1694540691f73a,cloud computing
770,1132,"AWS for DevOps: Monitoring, Metrics, and Logging",88428872c60a4bfd90764fe8d1a7d661,cloud computing
771,1135,PowerShell 5 Essential Training,b5757010f79c4177b5faeca34138901d,software development
772,1136,Securing the IoT: Introduction,f11ccd812aa442d38a8f851ed8e7e7e6,security
773,1139,Learning WebEx,cb11adf18b9640a7891af076f6f09018,networking and telecommunication
774,1140,Learning Splunk,3b2e62f42aa2402cb6d9d586141e2827,data science
775,1142,Foundations of Video: The Art of Editing,13b4fee8f76b466da981452c650332af,personal skills
776,1143,Introduction to Video Editing,cd41c34b8e744400b756a5d93fb379dc,software development
777,1145,Gradle for Java Developers,a2c818d876454b9ab0c0edf54ee615fe,software development
778,1146,PowerPoint: Creating an Infographic,4354438c53ad45a0a425d48d48343290,software development
779,1148,Programming Foundations: Fundamentals (2011),d65fff504f844de0b4a407e8e2fcfba3,software development
780,1150,Customer Experience: Journey Mapping,f25421909d2d4f2a9c579b9e6d044062,product management
781,1152,"Selling with Stories, Part 2: Stories Great Sales People Tell",89470e4c0c4a4e9ebd6fbf43a42161fb,product management
782,1156,Sales: Develop a Service Orientation,5c53e93c2b404ec08f818c46eefa0eb8,product management
783,1159,A Design Thinking Approach to Putting the Customer First,45410e845f0749f4bec8c8d797791a9a,product management
784,1160,Customer Advocacy,ab7156f48d2f41219663d755a8feec71,personal skills
785,1161,Interview Tips for Sales Professionals,cac43e516b1844d5b55b3e384cc0ef9c,networking and telecommunication
786,1162,Account-Based Marketing Foundations,a9b1ad169fa240759bcfd7b3600f07bf,product management
787,1165,Tableau 10 Essential Training,db7e9b803c484b46a9981e0266d2ecfc,personal skills
788,1167,Machine Learning and AI Foundations: Decision Trees,f6a6d03706fd4116b48f9a59dc958381,data science
789,1169,Learning Network Routing,7a3061ddcdef4fc6a501e6637bd7d749,networking and telecommunication
790,1171,Finding Your Purpose at Work,d85accfbe472404594ff8f96db67c05f,leadership and management
791,1177,Certification Prep: Professional in Human Resources (PHR)®,8f1ae5bcd0a94c2d9a996e62ee43c7f1,leadership and management
792,1182,Communicating with Confidence,3b2f5aaf3a5640c89022a9ff2cbe2872,personal skills
793,1187,Leading Your Team Through Change,955dc254825b444e901fa7996089d867,leadership and management
794,1190,Establishing Credibility as a Speaker,727436e5fb694d55b0868f1e5eb755dc,personal skills
795,1191,Public Speaking Foundations,acaa30c0c9004633b93d2d15f6d8904a,personal skills
796,1192,Improving Your Listening Skills,56e66ae0b63945688dbc6b7a0077fe74,personal skills
797,1193,Learning Algebra: Pre-Algebra,d413a2375e5a4c40a60422637efaa6f4,product management
798,1194,Learning Algebra: Solving Equations,f699ddd589244186ab244f7cf6b6b61c,hardware
799,1197,Web Development Foundations: Web Technologies,ae640f05115e457497376a750853491a,software development
800,1198,Programming Foundations: APIs and Web Services,223a092b43f84e2ca0403beacb759b5e,software development
801,1206,Learning Excel 2019,597a9cb59dce41c6a3087019ce95e0ba,software development
802,1207,Excel PivotTables: Mastering PivotTables and PivotCharts,2ab981b480ab4061b2ca920f60d58000,software development
803,1208,Excel PivotTables: Real-World Case Studies,0dc0c874ad8742f6ba03ae7acb159300,leadership and management
804,1210,CISM Cert Prep: The Basics,6f1e6452904e4e4ea013afd08ca91bfc,security
805,1214,Python Data Analysis,94ca678a070e4c29b70374dbfdc32874,data science
806,1215,Introducing Jupyter,4c185f718c2d4dfbaead57ae3b2cd3c0,software development
807,1216,Freelancing and Consulting in User Experience,212369c312984b43ad7b0fc4e0c712d3,networking and telecommunication
808,1217,UX Research Methods: Interviewing,269149e6e6d647e199b512752321bf2f,operating system
809,1218,Marketing Foundations: The Marketing Funnel,46373282b6e24ccdb2c66099c0c144ad,product management
810,1219,OMCA™ Certification for Online Marketing Associate Test Prep,c6dee941832c430c9c32186ddef4bc2c,leadership and management
811,1220,Certified Analytics Professional (CAP) Cert Prep: Domains 1–4,fff001c7f37a4564a2ec1321a8de8218,data science
812,1224,"Microsoft Cloud Services: SharePoint Online, OneDrive, and Skype for Business Online (2017)",24f98bdf3fa84fbbb300f77c54094060,cloud computing
813,1226,After Effects 2020 New Features,f34b6b0ca1a941cea3e40f020e2de859,product management
814,1227,iOS Development Tips Weekly,2f996e9ba83f4da180d277c3acc55279,software development
815,1231,Outlook Essential Training (Office 365),3f8dc296d6a44d1ab2f094a6665edefd,operating system
816,1232,Microservices: Asynchronous Messaging,a7a77191b9a14b57bf96bfcc3f9b4f6e,software development
817,1233,Business Development Foundations,f56c8cfd212b45d3a3e757424e93fc61,leadership and management
818,1234,Introduction to AWS for Non-Engineers: 2 Security,4aa5409f9d3249abbadd744f3de9928f,security
819,1235,Professional Networking,7fcb6d1448914f2b82740be86ceab6f5,networking and telecommunication
820,1236,Introduction to AWS for Non-Engineers: 3 Core Services,0597433036f54f42901c28f942de6dc7,cloud computing
821,1238,Planning an AWS Solution (2017),367c73edf3d5434bbf5522ee05dc05a8,cloud computing
822,1241,AWS Certified Solutions Architect - Associate: 6 Auto Scaling and Virtual Network Services,56e17b121da748618ef4b3320da3ff1e,cloud computing
823,1243,AWS Certified Solutions Architect - Associate: 4 Compute Services,2c4b681732644af3a95b3c01acb6a217,cloud computing
824,1246,Introduction to AWS for Non-Engineers: 2 Security (2019),dd18ea9d1882486686e4648f5c8f5827,security
825,1248,Discovering Your Strengths,551ceef5349e489e9deecc472cbbade8,personal skills
826,1249,Learning Linux Shell Scripting,9906a2d6954b40f5abc3b0001d6fa5f3,operating system
827,1258,Negotiating Your Job Offer,3d71297fa6d141fa910ae123b9a2d85f,leadership and management
828,1260,Managing a Multigenerational Workforce,f60d088536aa43d991bd9edb8f6e5e4d,leadership and management
829,1261,"Be More Productive: Take Small Steps, Have Big Goals",8eb3433e9e6947eab99500ca4f8bf451,personal skills
830,1263,Excel 2016: Advanced Formulas and Functions,7c08a93c987b44049aa721305539db48,software development
831,1265,Strategic Partnerships,845c53dd4a7342f6be2945da455d9c90,leadership and management
832,1268,Learning PCB Design with OrCAD,ca1dc6158951470480a4080c114cabfc,hardware
833,1271,SharePoint Online: Working in the Modern Experience,a5d166c6272549abbcc99dfe0ea8fd14,networking and telecommunication
834,1272,Creating a Responsive HTML Email,cfca9110c2944c45ac181027e204260f,networking and telecommunication
835,1273,Managing Organizational Change for Managers,2b69d6c408714570abf31f32d6c0b424,leadership and management
836,1275,SharePoint: Creating Communication Sites,213aa2893a454422858fcec91edde2a6,networking and telecommunication
837,1276,Microsoft Forms First Look,26d9a7d1eb9142c990d54821a4bb407c,software development
838,1277,SketchUp 2019 Essential Training,c9c4192be4904aec95a6cd4ad1286625,personal skills
839,1278,Fusion 360 Essential Training,cae46b0f08164ec59d3679282653b0e2,personal skills
840,1279,Learning SketchUp Free,364f0fb87a8547e9b1e719f29989442f,personal skills
841,1280,SketchUp Tips,f3a45468462c40b7b7a495be4744bd09,personal skills
842,1281,Figma for UX Design,39be0321a1c14a64a7d8c765d180af42,product management
843,1282,React: Building Large Apps,bba7ff3effb74e9187bb2bd84ed062d4,software development
844,1283,Building a Headless WordPress App with REST API,282ad67cc82445be847f0d1f7b7101e3,software development
845,1284,Organizational Learning and Development,4b29007f7ac7404a963c7c07234d8470,leadership and management
846,1286,Artificial Intelligence Foundations: Neural Networks,253ff1d8f739437194f17e0cb2f8cd82,software development
847,1293,Data Science Foundations: Data Engineering,eaa14798bd7245a6bc0b778143f07407,data science
848,1298,Practical Software-Defined Networking: 4 SDN and OpenFlow Applications,4831d46b748d4a319d974e9b2f384c3c,networking and telecommunication
849,1300,Polyglot Web Development,aa30b5813b014444bfc1e6be0e1c13fb,software development
850,1306,Learning Your Canon DSLR Camera,d0c3019c20324f7a860c37bdac0ad5ac,hardware
851,1308,Learning to Shoot with the Nikon D3200 and D3300,d9cace69ae7c4e3cb4b3df22bca61502,hardware
852,1312,Learning Cryptography and Network Security,804b9c29ad1a4acda465f97d6a4ef310,security
853,1314,Programming Foundations: Web Security,7731bb7aa60b439f82b3043eb5638fe7,security
854,1316,React: Testing and Debugging,1087e46c7aab4a6aacf8f097aafd8d9a,software development
855,1318,Java EE 8: Web Services,113758312a4e494789f5175c97e6edc5,software development
856,1319,Office for Educators,c8d92e8b852f4ed7b5b655c07a4d901e,leadership and management
857,1320,Puppet Essential Training,e360a62fcdad409e8b85e7c9c641e9e2,personal skills
858,1321,Learning Typing (2014),fd92f0bc173e43cbaad239f7ff64f32e,personal skills
859,1323,Word 2016 Essential Training,c7acd64fb6fb452686ab0ca6865cd9e4,personal skills
860,1325,Negotiating Your Salary,1194ba15c0ce4d7993d82447af4d964e,networking and telecommunication
861,1328,Networking for Sales Professionals,73deb171ab0a4becb6adb353f088e877,networking and telecommunication
862,1331,After Effects Compositing: 6 Tracking and Stabilization,1e1edf91da3d4adcae7e5bebfceb0739,software development
863,1332,Learning Excel What-If Analysis,a1c527f573c342a39e36f5c8a9f97b9e,software development
864,1333,Cybersecurity with Cloud Computing,b0a8ab93539e4b26a5472a607316543a,security
865,1334,Captivate 9: Software Simulations,1ff11c80ee084ff48d5b7dba2261e3d2,software development
866,1338,Mathematica 11 Machine Learning,908656adbfae454eb4043df10279a194,data science
867,1340,NumPy Data Science Essential Training,5184ca5d1a7c43d58c3152116b5e0c5a,data science
868,1342,Master Confident Presentations,ad7b1c9216cc43388b51681747b04040,personal skills
869,1345,De-stress: Meditation and Movement for Stress Management,60deb84b839646859d284f2281568ede,personal skills
870,1348,Motion 5.3 Essential Training,efd428181ae14a47884b3964fcc52fe7,personal skills
871,1350,How to Make Your Charts Awesome,87b063cf65b54b269845314d3109e39a,product management
872,1357,Building and Managing a High-Performing Sales Team,4d3b1b36ce1a4b2ea6c02a1596810184,leadership and management
873,1358,GarageBand Essential Training,bb8643658e5e4cd1964f3037d4cfcaec,personal skills
874,1360,Learning to Be Assertive,c49537ff003346c1942a9a75cb4685d7,personal skills
875,1362,Video Script Writing,3e2735ff24164655ae020a6e6a047184,personal skills
876,1363,Premiere Pro Guru: Customizing Workspaces,20672c2e150847ab94ab593c6b2c07a8,product management
877,1364,Premiere Pro Guru: Video Finishing Techniques,74e916a1a7a5471c8f74f50c504fa110,product management
878,1365,Introduction to Video Dialogue Editing,10b48bb88b30408caf40b8a80163e420,networking and telecommunication
879,1366,Premiere Pro Guru: Compositing and Masks,2312d032f35e4698a3011725a9b476b3,product management
880,1367,Storytelling for Business Video,199adb627cf54ce6a2cedf0852dad247,leadership and management
881,1368,Learning Documentary Video: 1 Planning and Pre-production,cd984fc4d81648cb956104f08d5a99c8,product management
882,1369,Premiere Pro Guru: Professional Trimming,dc3866ff49c347d290f9e79118ce6572,personal skills
883,1370,Premiere Pro Guru: Markers,6606563a5c8f4c8c91af28f4653fdfc8,personal skills
884,1371,Learning Screenwriting,955511dfb0a748edaed104600b7f2cfb,personal skills
885,1372,Premiere Pro Guru: Audio Workflow and the Essential Sound Panel,de8c7b34b1d14567b53262c5e805a8d2,product management
886,1373,Premiere Pro Guru: Outputs and Media Encoder,c27e826bdb504f4b8a9a1fd658a9f3c3,hardware
887,1374,Learning Documentary Video: 3 Editing and Post,19901e0a84f5439ba9e09814febaebf9,leadership and management
888,1375,Premiere Pro Guru: Better Transitions,bb0dfd17fefb4aa6a3cb744db6f0c443,product management
889,1376,Introduction to Music in Film and Video,ade9f9c0134245e9a0693a65baffeb20,personal skills
890,1377,Learning Documentary Video: 2 Production,0fffc236fe4a4c3a9bc71cbb315c6ef9,leadership and management
891,1378,Social Media Video Strategy: Weekly Bites,aad2f576aed8499e875569375fb049a2,networking and telecommunication
892,1379,Making Video 3: Sell Yourself,b824cbb8771f4fc487966c514e1ccba2,personal skills
893,1380,Creating Video for a Non-Profit,4a4b482613a041448178f7cc04f7992c,networking and telecommunication
894,1381,Making Video 2: Teach Something,e7453c16e00f46bf9dfd636a37f2c95b,personal skills
895,1382,Making Video 1: Sell Something,23a9b33d154c4eefa96ce3acc0c5d7c2,product management
896,1383,Creating Fun and Engaging Video Training: The How,37b3acd76a524170acdd724bf18201ac,product management
897,1384,Premiere Pro Guru: Multi-Camera Video Editing,1e9a738764e9489e9d129793effd6d75,product management
898,1385,Introduction to Video Color Correction,8a7aaaf6db9b41fba40b0f9e1dfe346d,product management
899,1386,Introduction to Documentary Video Storytelling,f82dcb9f5dd7447986b6b7d2ccb6c2e5,leadership and management
900,1387,Creative Video Editing Techniques,b887da5782364e80bc25dbfffc039ae5,leadership and management
901,1388,Learning Premiere Pro,df4ce44b727f412cb746ed36d158c6b5,software development
902,1389,After Effects 2020 Essential Training: The Basics,b417368334b048e8a6284b9ae43cabf3,personal skills
903,1390,Motion Graphics for Video Editors: Working with Type,44b9b026d3bd4cef89b88b6cf00b08db,software development
904,1391,Premiere Pro 2020 Essential Training,36f643cf009845209922c129175f1da7,personal skills
905,1392,Repurposing Video Content for Different Social Media Platforms,83c87d3a3e1f4e2799cad204a712385d,networking and telecommunication
906,1393,Drawing 2-Point Perspective,018a84e72e8e42d6b6f23c199e64b10c,personal skills
907,1399,Lean Six Sigma Foundations,68a421aa217747edb3228e6a1637fdd9,software development
908,1403,Successful Goal Setting,83b94f4c0cfd4e5897dc904c43d8cba8,leadership and management
909,1407,Programming Foundations: Design Patterns (2013),56dfec746e014750be64cab7b820fa1d,software development
910,1410,Docker for Windows,a692ef98843c4fc98bf9a0ccb8dcb85d,operating system
911,1412,Disrupting Yourself,eddcd7d929aa4a4b8ce43642319b8ee5,personal skills
912,1413,Linux System Engineer: Advanced Disk Systems and System Backup,d182dfba1f624dba9d6041da9cb7ae6c,operating system
913,1417,Working in Harmony as a Senior Team,e8add0ceca2b4622a5da7c1dd1a51a25,leadership and management
914,1424,Process Improvement Foundations,27f6d5865100461db275f91b2abf6cfe,product management
915,1428,Chief Technology Officer Career Guide,7ae13718a2034fb0a60735979e633d40,software development
916,1429,Transitioning to Product Management,dfdb83ac971f457aaf2d67a9e64c45a7,product management
917,1435,Statistics Foundations: 2,71d40a649e80484bb327012d9920b5eb,data science
918,1436,Learning Data Analytics,44bedf75739d4d82afa5b4d2a578db96,data science
919,1438,Financial Forecasting with Big Data,cd6f0a5842944df08efc04a10f1536db,data science
920,1441,Data Science on Google Cloud Platform: Designing Data Warehouses,df23f7d6e17d48eabc6c258520fba0a0,data science
921,1442,Financial Analysis: Analyzing the Top Line with Excel,4164600555a34c33996d45dc80d25eb0,data science
922,1445,iMovie 10.1.8 Essential Training,dc15dd1d845f425f97920b69c2d7647e,personal skills
923,1448,WordPress: Creating an Intranet Website,19dbe13cdc0c4ed28ffa9f9724ec0505,networking and telecommunication
924,1450,Project Management Simplified,4fc693e93d50409f9c680362487ed203,leadership and management
925,1451,Selenium Essential Training,7687c76e5d5c4cf6b39870e7ac67e5a5,software development
926,1457,Understanding Intellectual Property,383765d853f24638b28cefdf7805d022,security
927,1458,Ethics and Law in Data Analytics,644a4ab9445e41fa8c5219233ca855c6,data science
928,1459,Microsoft Enterprise Mobility Suite: Management and Security,a878733cbb0943fe82f5e0aa45e7792f,security
929,1464,Amazon Web Services: Networking (2016),e52ce1ef535043899dc88213e703f1df,cloud computing
930,1467,Managing DNS Essential Training,1a0fc6aae2f2468b89a9d6c96c352309,security
931,1469,Building and Deploying Deep Learning Applications with TensorFlow,b80359a23d5f41558a648e4c8979e790,data science
932,1471,Spring: Spring Data 2,531d81cd0ed44141a431fd2b777d0132,data science
933,1473,How to Use LinkedIn Learning,0223baca5baa44d29eacc3609a6ae568,networking and telecommunication
934,1475,Java 8 Essential Training,7e116bcee0124f069807be356afca1c0,software development
935,1477,Functional Programming with Streams in Java 9,428a0746b9bc4596b31e3e534440fb93,software development
936,1479,Java EE 8 Essential Training,331fef7102db4d7cbaeac718f303ed5f,software development
937,1481,iOS Network Development Using URLSession and Alamofire,7c8a51bfea07467db119a82dca0f4df6,software development
938,1483,iOS Development: Architecture,a6b9b52360d84f83bbd20dd845b162cf,software development
939,1484,Be a Better Manager by Motivating Your Team,70ad09d94b1f42a0bbe70c468824329d,leadership and management
940,1486,Ethical Hacking: Enumeration,acd0ee7f84d64fefb1b70661f5800dac,security
941,1489,Ethical Hacking: The Complete Malware Analysis Process,23cff38aa9414f0193b16297b59186cb,security
942,1490,Reverse Engineering Foundations: Product Design,8baa6576071842f4b596966f6016d2f4,product management
943,1491,CASP+ Cert Prep: 3 Enterprise Security Operations,4694bf4961134a8fa952801a83d250aa,security
944,1492,CySA+ (CS0-001) Cert Prep: The Basics,c9b296a850f54a39b2f04f1f339680ac,security
945,1493,CySA+ (CS0-002) Cert Prep 1: Threat Management,27fdcb2f0c6b44ffb1ce2dc24fc891de,security
946,1500,5G Technology Strategy: Next-Generation Mobile Networking,9e583b169aa1419e9eaef7922d2593d8,networking and telecommunication
947,1501,"CompTIA Network+ (N10-007) Cert Prep: 7 Wireless, Virtual, Cloud, and Mobile Networking",b32d293275d24b2a90eb989e84d416ff,networking and telecommunication
948,1502,Learning Photos for OS X,3967fbbb577543379a462bd0c50aa5a6,operating system
949,1503,After Effects Guru: Working with Vectors,4bc47ec1cc0d4937bd687b9a90f91bbe,software development
950,1505,Full Stack Web Development with Flask,8d22ae2a44d448dc9715e5788d540fd8,software development
951,1506,Building RESTful APIs with Flask,786b82018c524e7ca6d21fd404cdf687,software development
952,1512,Python: Data Analysis,037d3dd39ac14ef39f4ce7921677246c,data science
953,1516,Learning Git and GitHub,fcb13f8bf3794735883840b0159314b1,software development
954,1519,Database Foundations: Core Concepts,5b76882dd177450eb9ed01a15c6a86be,data science
955,1520,NoSQL Data Modeling Essential Training,26c4294aaad0497685bbff6d66b8396d,data science
956,1521,Power BI Top Skills,94e7728a55724b108aab84a2ee7d8591,data science
957,1522,Power BI Data Modeling with DAX,81afd19db13d4613a35387d73b9b306b,data science
958,1523,Excel Business Intelligence: Data Modeling 101,6edcf4a6a6024dce8a70befe124dc928,data science
959,1524,Writing with Flair: How to Become an Exceptional Writer,9732120456a54b00b34de187def6de9f,personal skills
960,1525,Productivity Principles to Make Time for What’s Important,1bc00c7894f84c219f7da5394918ed07,product management
961,1526,Time Management Fundamentals with Microsoft Office,45ed556f715f4bcb9cb74b4dd3d9269c,software development
962,1527,Project Management Simplified (2014),13f692bf327e4aa6aa19defe2b6124ae,leadership and management
963,1528,Transitioning from Individual Contributor to Manager,a695d1a01d324510aafda79d6177449b,leadership and management
964,1529,Enhancing Your Productivity,160dfe0001f7445d948374eb8da9c791,product management
965,1533,Machine Learning and AI Foundations: Classification Modeling,4931636b692d4e4897a7e788b6afd65a,data science
966,1534,5 Ways to Control Your Time,4fa5d6286335467d95a5a44a9d35179d,personal skills
967,1535,Python for Data Science Essential Training,81e349aabbe1468d87a8b89a21ea3112,data science
968,1536,Improving Your Focus,26ec3b6f84ab4eaf965cf7eaa11a077e,personal skills
969,1537,Managing Your Time,8f679e69644d45e4a338da510ff21a5d,leadership and management
970,1542,Learning Vim,0eb5f0689f8c4321834a8a433d9946d0,personal skills
971,1543,Guy Kawasaki on Turning Life Wisdom into Business Success,0e2a28b163154146a520a571d6685527,leadership and management
972,1547,Practical Test-Driven Development for Java Programmers,dc4faf5e89ed45bdb5c99368b45841dc,software development
973,1548,IntelliJ IDEA Community Edition Essential Training,528bce147623448881eba7ef6e8e06ab,software development
974,1549,Scala Essential Training,53abb0f866f440cf9066f1c49ac751b5,software development
975,1555,The Data Science of Marketing,5048a66d669540bd9a5e5c9e392ff4fe,data science
976,1558,Identify Sales Growth Opportunities,f89288c6f27b4f0bb3fe23702c1e437e,product management
977,1560,Meta-analysis for Data Science and Business Analytics,0ea6149c296e4baca27b801933d16aa7,data science
978,1561,Data Analytics for Business Professionals,51b0f4e356d44af9bb75edc269b34c10,data science
979,1566,Moodle Administration Essential Training,c52d0dfa2c704ac890fbb2cf8d1b3267,leadership and management
980,1568,Applied Machine Learning: Algorithms,01275b1beceb4dbe9c106c53ec3397aa,data science
981,1570,Setting Up a PMO,43f99ccb125440328106e0ceda2b7a4f,leadership and management
982,1571,Product Management: Customer Development,4dc418f77d34407f980cc3c2ff275f13,product management
983,1572,Learn LinkedIn Sales Navigator (2019),e5430ffc4cdf467c9fab1907dc5d824f,networking and telecommunication
984,1575,Productivity Tips: Finding Your Productive Mindset,6b599b01987548b1901bbc1c825893a9,product management
985,1576,Sales Enablement,8bcc35b057b64752a783b808a255b526,product management
986,1577,Managing Your Sales Process,e8dd966868f646408689419b98a21797,leadership and management
987,1578,Teaching Techniques: Blended Learning,6ebb151d24f2455ca997918d1a910a03,data science
988,1580,Gamification of Learning,b0f75ae525d94a26bf72f1a59cb17bdc,personal skills
989,1581,Sales Operations,8b8744d95e5f45a895c7290d9e33ab9d,product management
990,1582,Creating Online Video with the iPhone,08a973eee5004de5940953c18c0f371d,networking and telecommunication
991,1585,Instructional Design: Needs Analysis,b5706e51e4dd4f768c616b5d3673d487,product management
992,1587,Measuring Learning Effectiveness,58ac6ad768f843d895f2e8abb12d2ca6,data science
993,1592,Solution Sales,2b1ddd52363642ec9be0ec5f7044b420,product management
994,1594,Onboarding New Hires as a Manager,cf21ee8c956d4958977eadaa3ef1ca93,leadership and management
995,1596,Empathy in UX Design,3ca71f46a8a0487d801c136ec744dbcd,product management
996,1598,Increase Visibility to Advance Your Career,b6c22967b8294ceaba05f81047f8b9f7,networking and telecommunication
997,1600,Creating Your Sales Process,feb1bca2c8884daeaf2680c171588e73,product management
998,1601,Business-to-Business Sales,7f4980348d3a4669b2a473e93ac0cc57,product management
999,1604,Mindful Meditations for Work and Life,0954dd7a590b49808e19ccd3dac83a1b,personal skills
1000,1607,Corporate Instruction Foundations,d5c85359f7f54ed2942718d912209a29,leadership and management
1001,1608,Sales Coaching,58f7e4eb29c042608f87c4ae552f930f,product management
1002,1609,Instructional Design Essentials: Models of ID,6a234aa8ddbc44a1a75645bb606b266e,security
1003,1611,Sales Pipeline Management,4beff11006a74cae910862ca4d85c840,product management
1004,1612,Sales Management Foundations,6d835815cd3748a8bc729c16d75f01de,product management
1005,1613,Creating Your Sales Process (2017),d4ba3bd1c0184ee59cf47e9c1a62c922,product management
1006,1614,QuickBooks: Setting up a Company File In Depth,603b33ce8224423f94536fe47f597f9a,security
1007,1615,Influencing Others,8e2aa504d2ac4b259e4ea6f3dde37f97,leadership and management
1008,1616,Salesforce: Einstein Analytics,d33562eb37184e91b6cf89a205e2374a,data science
1009,1617,Cognitive Technologies: The Real Opportunities for Business,bafb135197154cd2baa7aeecbb28033f,data science
1010,1618,Growth Hacking Foundations,ea6d3e14c06443a5977319a3358c4223,security
1011,1619,Instructional Design: Working with SMEs,256dab6c30434ae88be2ef30f4671eb7,product management
1012,1620,Instructional Design: Storyboarding,af1f5769e56f478c94c1371d466abef1,product management
1013,1621,Freelancing Tips,bd85b29052854747a6333d8d63306f5a,networking and telecommunication
1014,1622,Vanilla JavaScript: Ajax and Fetch,ee026bd51ba94570a54cefb67b52153f,software development
1015,1623,Create a CRM Mobile Application with React Native,8badc143d9c4471f85c6b3b6e5de3261,software development
1016,1624,Programming Foundations: Test-Driven Development,4291978dc3a34abeb8861fa2eb795847,software development
1017,1630,"Hadoop for Data Science Tips, Tricks, & Techniques",cde5647299104dca8d2dedecc76066c1,data science
1018,1636,Network Forensics,7c209ba9e8074698bd71bf0ccf8c4c35,networking and telecommunication
1019,1639,Managing Your Personal Investments,f76896c34d59413ba05e8845b9fba603,security
1020,1641,Learning HashiCorp Packer,6df3b1f7573d4fbb9c89b5e7503cee96,hardware
1021,1646,Writing a Marketing Plan,b763759e36ad4293b6f3989c6257b49e,product management
1022,1649,The Leader’s Guide to Mindfulness (getAbstract Summary),2de7a06c69da409fa585db40c39d6dd3,leadership and management
1023,1652,Communicating with Transparency,205d9f20e174438da26bddad060d72e6,networking and telecommunication
1024,1653,How to Slow Down and Be More Productive,d9e9c7f934d34c0a9597143580b23399,personal skills
1025,1656,Linux: Web Services,6e426e8123e342bebc0ba2e24451c21b,operating system
1026,1663,Business Analysis Foundations,70fac59de04f402099baff0be6398df7,leadership and management
1027,1665,Performing under Pressure,25920b07747c40c5a5c752e3915dd7e4,leadership and management
1028,1673,Social Success at Work,1c16da11e1b04b30b8db057f0c9e2138,networking and telecommunication
1029,1678,Creating Your Personal Brand,8df896a78894431b92bcf554c364c5a7,personal skills
1030,1679,Management Tips,4d82a3db358341f4af942d65451a7827,leadership and management
1031,1683,Leading with Stories (2014),a373caa6e98d4a48b18270fbe7c648b0,leadership and management
1032,1684,Pricing Strategy: Value-Based Pricing,db8a0079d8f340e1b318e9dd4c002c66,product management
1033,1686,Recruiting Foundations,734567fceaeb4c769a9742dcf5b102d1,leadership and management
1034,1687,Consulting Foundations: Building Your Sales System,9f504cb709364c4fa871a97d59b8a387,networking and telecommunication
1035,1689,Social Selling Foundations,c7cfd9c4314542228a45e01bc7e796c2,networking and telecommunication
1036,1691,Consulting Foundations: The Concept of Value,4af04b52289341aba0e86326b5c29084,leadership and management
1037,1692,Presentation Tips for Pitching to Investors,68191b3489ec44749248340c0942362a,leadership and management
1038,1693,Selling into Companies,400f61c80f72480da35ddabf2948c2ad,product management
1039,1696,Selling with Authenticity,80091ff86e064ead8684099fbfd1f222,personal skills
1040,1697,Stories Every Leader Should Tell,f6be3e33bf41475aac3e997c88ed42b7,leadership and management
1041,1698,Employee Engagement,7505a7ff30ee4d508806fc893a8a3fcb,personal skills
1042,1701,Business Analysis Foundations: Competencies,c8fa44126b024940b1eb520c4496b8ab,leadership and management
1043,1703,3ds Max and V-Ray: Exterior Lighting and Rendering ,ce84d8896d4d496da7521b071c57ee6f,software development
1044,1704,Learning Food and Drink Photography,6b317e4fe2704ecd849f8e015ac35a64,personal skills
1045,1705,3ds Max 2021 Essential Training,33177db2190e4ba881cc878d7627854f,software development
1046,1706,Blender 2.8 Essential Training,041e415673504d91a4ad0cf47caca2c6,software development
1047,1707,3ds Max 2020 Essential Training,519692514e8a488791cebf2acf4c905e,software development
1048,1712,Body Language for Leaders (2015),34049e910ec9471e8a3ad2942bf85287,leadership and management
1049,1714,Find Your Dream Job: Interview Techniques and Resume Writing,fe3db1111e8e450fb161f812121fa8f3,personal skills
1050,1715,Writing Customer Service Emails,dff27e30ef3f4328b28bf13357252e31,product management
1051,1716,Stay Lean with Kanban,b39c5db8d2e5470f89b7ae08b653d7c3,personal skills
1052,1717,Managing Resources Across Project Teams,c64a944281794d1aa895913908590759,leadership and management
1053,1718,Project Management Foundations: Small Projects,30a774095e2346bdb72644cfc6f59f77,leadership and management
1054,1722,Project Management Foundations: Procurement,64efc1b2265d4eca9aeb51e1d624835f,leadership and management
1055,1725,Artificial Intelligence for Project Managers,ebe676adf36a4da6986027c98e01967e,leadership and management
1056,1726,Project Management: International Projects,047e10887b87458bb83aa13381d5ad74,leadership and management
