,Unnamed: 0,content,uuid,predictions
1252,2163,Managing in a Matrixed Organization,8340dfe7685e4d0191c4ed1b546a8043,leadership and management
1253,2165,Leading and Working in Teams,89fb0503eb1145c5884854f065894087,leadership and management
1254,2168,Make the Move from Individual Contributor to Manager,090c5bada0314fc78b777d2b51c42056,leadership and management
1255,2169,Fighting Gender Bias at Work,e5d0bdd44ee14d0ba281b00c02bde9ed,leadership and management
1256,2170,Creating Fun and Engaging Video Training: The Why,c83b14d5739c4ed381abbf881cd4ea7c,product management
1257,2172,Human-Centered Leadership,42af36d79ed84595aea781fe31cfa7f7,personal skills
1258,2173,Managing Virtual Teams,ccd97f730c41458a8994fa24810358d1,leadership and management
1259,2174,Ergonomics 101,2d07d2d01b754a8ca06e11b20bd844e7,personal skills
1260,2177,Take a More Creative Approach to Problem-Solving,f21032837ed44f498786a0342c5e786a,security
1261,2185,Jenkins Essential Training,138b80a2c48b4e27ae298241a9e500a7,personal skills
1262,2189,In the Shop: Manufacturing,ab9d40dcdf78497891c6601135c0d27c,product management
1263,2191,"Learn Emotional Intelligence, the Key Determiner of Success",309963a224d4498abbafffdea3aaf4a8,personal skills
1264,2193,Introduction to Geometric Dimensioning and Tolerancing,8e4ffa1644574d95931b45bf071ac992,product management
1265,2194,Common Meeting Problems,db2daa61fd484630a7b94aadfadb0461,leadership and management
1266,2197,Word 2013 Essential Training,36c5b7b339f140ac92f994944dd671d5,personal skills
1267,2198,Excel: Advanced Formulas and Functions,2c4b65cc26a4403da5080e3a496fee82,software development
1268,2202,Excel: Financial Functions in Depth,37484dedda0a4f81a668d0c4434c31ce,software development
1269,2203,Azure Administration Essential Training,a34a8f7c68324b309ae7b609afc7036d,leadership and management
1270,2205,Financial Analysis: Making Business Projections,bb76d886186d45f4843c0d86ba74e190,data science
1271,2208,Cloud Architecture: Design Decisions,1c65b4ffe10741fc914055d1bd72f494,cloud computing
1272,2211,Cloud Computing Careers and Certifications: First Steps,6a131a75eb884b63ba8613efd96fe3db,cloud computing
1273,2213,The Crux of the Course: Key Takeaways from LinkedIn Learning,f9e84909d44f4b6b87a71836e69db1af,networking and telecommunication
1274,2215,Introduction to AWS for Non-Engineers: 1 Cloud Concepts,ade43d4db7af450c84d42e56d57edb80,cloud computing
1275,2216,Excel 2016: Financial Functions in Depth,030b4ab0055544db99830ab9e669f2e3,software development
1276,2217,Excel: Scenario Planning and Analysis,a1b81adaea8a4e3e869791fc14b65ae2,software development
1277,2222,Quality Standards in Customer Service [2016],d596668c22644f43b974e40dfddf3345,product management
1278,2223,Human Resources: Using Metrics to Drive HR Strategy,0b20438d466140d982c15084ccb99146,leadership and management
1279,2224,"Developing UWP Apps: 10 Voice, Speech, and Cortana",0a7de191b4e94be4bbd3bd66716c7e9b,software development
1280,2225,Leadership Strategies for Women,b7ae887fa2884fa4b1dc0e25eda33453,leadership and management
1281,2228,PowerPoint 2016: Tips and Tricks,149583d7c19c4cfca81de2cca6296c2b,personal skills
1282,2230,PowerPoint 2016: Audio and Video In Depth,a8e8ced79d2a421282d3827eaf5accae,security
1283,2231,Learning the iPad Pro,42c0aa2798bd4cb78d46a3c798e86fce,hardware
1284,2232,Creating a Culture of Service,29559fc0632441128d4f3bca96e7064d,leadership and management
1285,2236,Finance Foundations (2014),4890a5ce19c24925a5d2bee95cf74c9d,networking and telecommunication
1286,2244,PowerPoint 2016 Essential Training,b3452af741344750b125261f446dd2e2,personal skills
1287,2247,The Mindful Workday,cac2c7ef93c84ff08dc7f5b996e01db3,personal skills
1288,2248,Nonprofit Customer Relationship Management with Salesforce,bd00c2b418074a9bbffa0eac0161aee9,software development
1289,2250,Learning SharePoint Online (Classic View),b79039c0dc4c4ea6ad20a37d053cbb3d,software development
1290,2253,Learning Higher-Order Functions with Swift,008e552c307d4210b45a4154cfca6f8a,software development
1291,2259,How to Manage Your Manager,781c62166f2045388ae9fd34ec92fc1e,leadership and management
1292,2263,Excel 2016: Pivot Tables in Depth,78d17cc6afcd4d9e8e5c7e73f6656bae,software development
1293,2267,Social Media Marketing for Small Business,65381aabb151458ca8d2c9bbe3fb4ffa,networking and telecommunication
1294,2269,Marketing During a Crisis,a28571df9c97450f835a5a51d78e62b6,leadership and management
1295,2271,Improving Your Memory,4817940b11d747dc913ab862e8658463,personal skills
1296,2273,Why Motivating People Doesn’t Work . . . and What Does (getAbstract Summary),4531a612c8294cecb7a7e1a2c7c697a8,leadership and management
1297,2275,Managing a Cross-Functional Team,706225deb27a416d9fe93f4fea1d50c7,leadership and management
1298,2280,Programming Foundations: Software Testing/QA,382c8ce80d17454092c97e147d4048b3,software development
1299,2291,Customer Service: Problem Solving and Troubleshooting,21deb4e304b541509023eb28c508b244,product management
1300,2292,Communication Foundations,c5999ea15b9148b68260856ce5696acd,networking and telecommunication
1301,2295,Bystander Training: From Bystander to Upstander,e0f89592cb644ab499211c9961a827f5,personal skills
1302,2296,WordPress: Ecommerce,55d1fa0ea71648a495d344c9ef1db462,product management
1303,2301,"The Data Science of Healthcare, Medicine, and Public Health, with Barton Poulson",73564884fd6e4bda96b01a6f3ff4cec5,data science
1304,2304,Ansible Essential Training,6ab44322ff4a4fbdac2116f0e2befe4f,security
1305,2309,"Acoustic Guitar Lessons: 1 Picking, Fretting, & Chords",141736ef7345449ca73a42ece428a126,personal skills
1306,2310,Learning IPv6,934e3bfdd4c8462d9e19c20f8b113b65,networking and telecommunication
1307,2311,Learning MongoDB,cb6bc2492f284f128c906ada6a55f56d,data science
1308,2312,Learning Audacity,7ed8cf09cef74c019bb282e2393a8965,personal skills
1309,2313,Linux System Engineer: Bash Shell Scripting for Automation,7cc0a3a1c44b46ee850703cdf9d40447,operating system
1310,2317,Managing High Performers,636f645af8de40d9b982a349dcc1946e,leadership and management
1311,2327,Pre-investing: Before Investing in Real Estate,cee4af9b54b543d59d3feb7cfc9da289,security
1312,2328,Project Management Foundations: Requirements (2015),9fd2d9c9adb940eb881a4fda79e6c4a3,leadership and management
1313,2329,Advanced Unity: 3D Game Programming,410eec3896d24c4099b98b68dabd4561,software development
1314,2330,Customer Service Mastery: Delight Every Customer,e23317388f2b44d79da388357a5c244e,personal skills
1315,2334,Advanced Typography: Transmedia,54cdc40e381a45acbd76d4c79a71eb4c,networking and telecommunication
1316,2336,Guy Kawasaki on Entrepreneurship,bcc21a3d43a7475481656e2fe67c04b0,personal skills
1317,2337,Teacher Tips,b45d04a6d93c40a79faeb2dc661faf47,leadership and management
1318,2339,IoT Foundations: Fundamentals,cef57d91f99242c0b91641f2564857ee,networking and telecommunication
1319,2340,IoT Foundations: Device Management,65826ccd3805444ab05a969266e451ce,networking and telecommunication
1320,2341,Browsing the Web Securely,d1d9b562698f4d0e9cd3c8e27d083aa6,security
1321,2342,Exchange 2016: Transport Services,dc6d29cf5ef74041a909c85b11333a45,networking and telecommunication
1322,2344,Serverless Architecture,a3552c4802eb4b9793a2f140f307e049,cloud computing
1323,2347,Learning Go,bfa31694d0d74b53be59d823e0bd2e01,personal skills
1324,2348,Learning Cloud Computing: Cloud Security,a40b173c30d1499e9bff7aaca4dff41a,security
1325,2350,Learning AI for Security,573a7ad852724392a7cc0a81970a0bdc,security
1326,2354,Kafka Essential Training,c00ad28233a94672badd3cd410026b44,security
1327,2355,Programming Foundations: Fuzzy Logic,b59009499baf450ba28945e37d2a05ef,software development
1328,2356,Cisco BGP Essential Training,2e83afba66844820b04a398c12d5b4a3,networking and telecommunication
1329,2357,Performance Testing Foundations,d9efe0814b59486f9f9612491c578cb0,software development
1330,2359,Introduction to Deep Learning with OpenCV,2e3ce0b6507f4fe0866dfff731ceb060,data science
1331,2360,Adobe Animate CC New Features,d6adbacaf601409b8f265fe953762e0d,software development
1332,2361,Code Clinic: Ruby,4bf57eae183c4180af7bd8dddb180349,software development
1333,2368,OpenCV for Python Developers,a53567b6821d427493f464da6c3cab25,software development
1334,2369,Building Android Apps with Azure,d6df62fb1aba4bd2a045bbd69da2e61a,software development
1335,2373,Designing iOS and Android Apps,d875671c352b42678bd4708b9ee25ae4,software development
1336,2374,Code Clinic: Clojure,58b684cc696a42dcae37b015c5a591ae,software development
1337,2376,After Effects CC 2019: Character Animation Essential Training,8ebfaff9e21d497c9c98432aacc72a6d,software development
1338,2377,Code Clinic: C++,598757e1cefd46f1939a35d426d2baf1,software development
1339,2381,Google Sheets Advanced Tips and Tricks,220e4022d4124081b9b7fd2941b54017,security
1340,2383,AWS for Architects: High Availability and Continuous Deployment,e1ee038368334182bcf4fabb8a0ac597,cloud computing
1341,2389,Managing Up,852db6fe9d6d431aaf93909f021575bc,leadership and management
1342,2393,Project Management: Technical Projects,57196851b1ca424abfac19d243c87522,product management
1343,2394,Consulting Foundations: Client Management and Relationships,e0e51d14a91e4b1492a448a099395294,leadership and management
1344,2395,Word 2019 Essential Training,29140b641da8482ca134361b134ac73a,personal skills
1345,2396,Windows Server 2016 New Features,488cb238600b4daca22e7a90c8ec668e,operating system
1346,2402,Giving Your Elevator Pitch,49edd6bfbeb54a2ab3a1bb5906e8df9b,personal skills
1347,2406,Excel Statistics Essential Training: 1,d641720c10684ebdb550adda3a5d3b32,data science
1348,2409,Learning VMware vSphere,0372042daef949d391c6a024dba09b73,cloud computing
1349,2410,Following the Digital Thread,4468746b54a34ba78ca936b5bf0aafeb,networking and telecommunication
1350,2419,Xcode 11 Essential Training,424db7ab273a4ef981635650ec669775,software development
1351,2424,"iOS Lean Controllers: 1 Setup, Persistent Data, and Implementation",92b2b4aafe1e4dadba00bb48a68673d3,software development
1352,2425,Programming for Non-Programmers: iOS 12 and Swift 5,541dbddc67394aa0a025c9bb807ad3c9,software development
1353,2434,Developer Career Paths and Certifications,0a5ee27a3c7247618c0240321fa1d809,product management
1354,2442,Project Management for Creative Projects,97f6ee0d9e5d46ee92780dc21ff5e49e,leadership and management
1355,2446,Kubernetes: Service Mesh with Istio,5132a23ff1b04b41860ef393b36da471,networking and telecommunication
1356,2447,Programming Foundations: Refactoring Code,4bef8f55a48146d2b31900612de842e6,software development
1357,2449,DevSecOps: Automated Security Testing,20e6fc21dfb64988a1b54d365d7c78fc,security
1358,2451,Kubernetes for Java Developers,66c5f9d91bca446ca01cc9f99f4a7cd4,software development
1359,2458,Learning Speed Reading (2014),1903239a959e43f2b88469bfe6d92a1f,personal skills
1360,2463,Advertising on Instagram,be190359c5fa4397a8d59377263ca3ea,networking and telecommunication
1361,2465,Programming Foundations: Real-World Examples,c05b3e8da661445bb807bab5c9296622,software development
1362,2475,Preparing to Interview for a Creative Role,61e76504f187458089cada8b6ab822e1,leadership and management
1363,2476,Hiring an Employee for Managers,e54366fde0174046a7fabec3118fb382,leadership and management
1364,2480,Docker Essential Training: 4 Storage and Volumes,d4dbecabaca0433d864d63925a213e43,hardware
1365,2481,VMware vSphere Certified Professional on vSphere 6 Cert Prep (2V0-621): The Basics,f4473c9019774e2d897517e65a31a009,software development
1366,2483,Cert Prep: VMware Certified Associate (VCA-DBT),32b62039c7c345ce8f6906b7e9281d5f,security
1367,2486,Moodle 2.8 Essential Training,020377d9f967475f88b7bd89f5ba4564,personal skills
1368,2488,Learning Moodle 3.8,2b4a946425b04b58a9678de0d16162b6,software development
1369,2489,Network Virtualization: SDN Overlay Solutions,0673cd4e05e1486497d3d7c52142e0e8,networking and telecommunication
1370,2490,Agile Testing,22b1a932cb7b43ab9af3c8c885b7de4c,software development
1371,2491,RPA: Automation Anywhere,e0d0a5fbfb02478e88c7e03e6297fb5d,software development
1372,2495,Building Tools with Python,258b2c9965bd45a19f870cddd1816ffd,software development
1373,2499,Decision-Making Strategies,86e5ab56a0cc405cad3deea57767080b,leadership and management
1374,2502,Learning to Be Promotable,b3cc83f0b24e448ca54ae2857f97507a,personal skills
1375,2505,Product Innovation for Product Managers,0531197c46854df58fff6a2a64d6b673,product management
1376,2507,Predictive Customer Analytics,cb26aa7415d7470b91a5474f0dc4ce37,data science
1377,2511,The Essential Elements of Predictive Analytics and Data Mining,9ceb630aa67e41a6b241925829061e56,data science
1378,2517,Axure RP for UX Design,2a02f6e89a0748108edea2bdf1afd185,product management
1379,2518,Advanced Scripting with Axure RP,59b2eff452674ae98a71a9c2a09b1d11,software development
1380,2519,Using Repeaters in Axure RP,6b21000f4fd04d4084313277ee3b5a85,hardware
1381,2520,Angular Essential Training,b20c0eb2df8e482d9c0107b95915f826,personal skills
1382,2522,Organizational Thought Leadership,13cbe6d0e8694874ae2955590eeea880,leadership and management
1383,2524,Advanced Business Development: Communication and Negotiation,6bab6a14979a4a498d142183812b156b,networking and telecommunication
1384,2531,Understanding Business,9524eb010830406fa109b3930858e1b7,leadership and management
1385,2534,Just Ask: Todd Dewett on Management and Leadership,59a1ee4fa42a4762bcc620c6920effc5,leadership and management
1386,2535,Certification Prep: SHRM-CP,ff715c7f050a493b9877c7cc1b508da9,security
1387,2536,Human Resources: Strategic Workforce Planning,2808ebf2042942fba973b24c4cff410a,leadership and management
1388,2537,Marketing Communications,485e1fc494b442f8a76db1edd5493356,networking and telecommunication
1389,2539,Product Marketing Foundations,31b1c903bad34a598805bc4669103b15,product management
1390,2540,"AWS for Developers: SNS, SQS, and SWF",a1ee1dbb6e6142139ce752266b9e8e44,cloud computing
1391,2541,Planning and Releasing Software with JIRA,5cf6785bec114ca9b06174fe854dcb16,software development
1392,2543,Having Difficult Conversations,c4258b7192074f22be8b0500574f20d6,leadership and management
1393,2550,Ruby Essential Training: 1 The Basics,9db31de499f745d7bf241b09ec32d639,software development
1394,2552,Ruby: Classes and Modules,fc8a766c3998433f8502a9aca13324a2,software development
1395,2554,SSL Certificates for Web Developers,10e392527ba941edac4c0e911101221c,security
1396,2558,Learning Networking,9e83135951db4d1c9424287c9614bfdb,networking and telecommunication
1397,2559,Web Security: User Authentication and Access Control,a3e38ed0019c4c1bb512ea0b249c0538,security
1398,2560,Ruby on Rails 6 Essential Training,12220cfcfd66447590fcf28217e89a3e,software development
1399,2563,WordPress: Advanced Custom Fields,f3a529fd256b4a2c9a83e521c46f1002,leadership and management
1400,2565,Learning Virtualization,e2c13002a55f460981ef9a4834460775,networking and telecommunication
1401,2568,Learning Minitab,35d471207b674c67bd0949426444dde7,personal skills
1402,2578,Microsoft Azure: Networking Concepts,d01692fd91d64a89b69110556f2fe097,cloud computing
1403,2580,Microsoft Azure: Backup and Disaster Recovery,4d7a4e10b83d4bc5a808cf9d3ab0fac3,cloud computing
1404,2583,Six Sigma: Black Belt,62b92a2e03694f98ab83df402900184a,software development
1405,2585,Operating System Forensics,6a0fe80de0af4eb8a2193fe735fe9591,operating system
1406,2586,Robot Framework Test Automation: Sauce Labs,ef8dd9d742154d799761d0de0fd050fc,software development
1407,2594,Python Statistics Essential Training,841553da3f5843909aa272bc31ed5b08,data science
1408,2596,Learning DaVinci Resolve 16,9bb9aa56f0424a6cb8c3ec9e45605987,software development
1409,2598,Data Science Foundations: Python Scientific Stack,ac3ba598d52747a98aa0b960b15c0f1e,data science
1410,2599,Raw & Log Video Production Workflows ,0ea657d63b73430a9575c4ffdb43ffaf,product management
1411,2605,Software Design: Modeling with UML,7f3dc7b1c4424203a66119e03b1159b7,software development
1412,2607,Managing a Design System with Sketch,6dd0632225c9478585c4a5dad99d63e0,leadership and management
1413,2608,Lean Technology Strategy: Running Agile at Scale,103720ff168e4d099348dc1fe64f32b9,software development
1414,2614,Excel: Analyzing and Visualizing Cash Flows,d8b946086225451e8fff8985b717d66a,software development
1415,2615,Excel: PivotTables in Depth,44d2d8d9ea07425d8b6005228bcb3f3a,software development
1416,2618,How to Be Promotable,836e2755d19c47589d34f85b4958123b,product management
1417,2620,Managing Your Manager,1f6d59d623af4a03abb7f414e3d45bc3,leadership and management
1418,2626,Communication in the 21st Century Classroom,d1437a740f714273b818f83c9358b22f,networking and telecommunication
1419,2631,The Elements of Effective Photographs,ff7051a9194f46eb88d28f6363c37082,leadership and management
1420,2633,Java Database Access with Hibernate,d2665a7d3e4b4f0d8e956524948b824a,software development
1421,2637,Learning Microsoft Business Intelligence Stack,5610f898f6444b1f897e5ff37c8e9f30,software development
1422,2638,Data-Driven Presentations with Excel and PowerPoint 2016,2de129e6b3824583bdd6f8b7214cadee,data science
1423,2639,Elearning Essentials: Storyboarding,89ebc01b12f24189a667094616761d73,product management
1424,2641,Enterprise Architecture in Practice,931ae24da76a4c048d5b41a19c962f3a,leadership and management
1425,2657,Cert Prep: Word Expert - Microsoft Office Specialist for Office 2019 and Office 365,7faa56c43cea4acb814c362f64aa1812,software development
1426,2662,Consulting Foundations,f2dd68f20d034ee89a8795fb76a295df,security
1427,2664,Business Intelligence for Consultants,6ad020b9917444b598997b54431df01b,data science
1428,2665,SQL: Data Reporting and Analysis,025d9c2e84ee4e67a6175d8e8c8fc6f1,data science
1429,2666,SPSS Statistics Essential Training,099b583965be4360accb3e97af717ef0,data science
1430,2667,Cert Prep: Agile Analysis (IIBA®-AAC),e277e23ad2c4407c8f67e180c963759c,software development
1431,2670,Cert Prep: PRINCE2® Foundation and Practitioner,62503ca57ed14469b1d1617fe01f1d78,personal skills
1432,2673,Managerial Economics,d1b53881f64e4fccaf0578392e7a1513,leadership and management
1433,2674,Business Analysis Foundations: Business Process Modeling,c4ed032c8d244564a582bf8c40eaec4d,data science
1434,2679,Android App Development: Localization and Internationalization,4485b75a8c274dac87ea93a62578e83f,software development
1435,2680,Localization for Developers,160caa692583486a91f2910a1e2c64ed,software development
1436,2683,Corporate Finance: Robust Financial Modeling ,d3916f4be8b7452794a4ae6995b98fca,security
1437,2685,HR as a Business Partner,6ab8dbb2ee2f42728fdce349b5fbdeae,leadership and management
1438,2686,Organization Design,37ebf767ad294b9ca544661cc653e7d9,leadership and management
1439,2689,Negotiating Your Compensation Package,dcd9751ec64e4d3aaff3e0675cfb1678,leadership and management
1440,2695,Python Standard Library Essential Training,62ea873e470c4a20a5c1712836d033ae,software development
1441,2697,Excel 2016: Introduction to Formulas and Functions,2698594bd143468daac4afe683a538e2,software development
1442,2698,Building a Dynamic Heat Map in Excel,2133b47d38914a31bf8e67761ac0bb1a,data science
1443,2701,"Python for Data Science Tips, Tricks, & Techniques",9c398fb1a4254a168349ca732470a82d,data science
1444,2703,Database Clinic: SQLite,9f623015ea8c49e1889816b2963350bc,data science
1445,2705,Unix for Mac OS X Users,46c150061d31482ba0211f70bccfe88e,operating system
1446,2706,Animation Foundations: Fundamentals,fc9e47ce25c2494291502850dbd2b37a,software development
1447,2708,Learning SQL Server 2017,223ede26970c49e3b0ed10624e2969fd,software development
1448,2710,Photos for macOS Essential Training,24bae355f2834302a739cdcf49b23a89,operating system
1449,2712,Real Estate Analysis Foundations,7e4803a0be5641a398c231dca8d080b7,product management
1450,2714,Learning PowerPoint 2016,b9a3be18bb3344478fdafd296c325a42,personal skills
1451,2715,Learning Mac OS X Troubleshooting,08cea5ebde0e4601929ca9139c1af1f0,operating system
1452,2719,Learning G Suite Administration,bab413140ee742779252e9810d6d8bf7,software development
1453,2721,Managing and Analyzing Data in Excel (Office 365/Excel 2019),577ae8e3d1f7440eb84d700b886a6dc3,software development
1454,2724,Lean Technology Strategy: Moving Fast With Defined Constraints,6c4b056586374f09a6a49e2005248f96,software development
1455,2727,Product Management: Launching Your Product,ca3c27035d4d472aa9aba0b00544c617,product management
1456,2729,Azure for Architects: Design an Authentication and Data Security Strategy,71168f8ca5e641e797c3737533bc3bc6,security
1457,2734,Product Management First Steps,0ba7cda3b8ec4420865fbd92554ae1fa,product management
1458,2735,UX Foundations: Information Architecture,846a979cdab94ee996184c242891f49c,operating system
1459,2740,Learn Java with Swing,8a076702dded404fb279f5630eb51fdc,software development
1460,2743,Java Essential Training for Students,a17fa82b02354e04aa71fe3fbba3578b,software development
1461,2745,Shane Snow on Storytelling,afbb6aeecd41426cbb7a21ebbf3cb69a,personal skills
1462,2746,NoSQL for SQL Professionals,e6f0b575c5084b5c9e227b3809abb8fe,data science
1463,2754,Learning QGIS,6792b3f454074474bbb6c9b3c9dd501f,data science
1464,2755,Insights on Automotive Design with Veejay Gahir,d349e6325e4d46fb88a11696158faa7b,hardware
1465,2758,Marketing on Twitter (2018),b23234f5d4754f039ec548e6362cea66,networking and telecommunication
1466,2760,C# & .NET: Programming,45312da414844cf382dc2170a44172bd,software development
1467,2761,Java EE 7: Enterprise JavaBeans (EJB),5c565c82590a4330a7529cf34365db28,software development
1468,2763,Practical Software-Defined Networking: 1 SDN and OpenFlow Quick Start,367fef9e5db3419d94d05aad223fca7e,networking and telecommunication
1469,2765,Leveraging Cloud Computing for IoT,a9e88f17cbaa4fdda720c7f8e0e67b04,cloud computing
1470,2766,Learning Regular Expressions,8b8220318845466887c9991cd378e209,personal skills
1471,2768,Cloud Native Twelve-Factor Applications,fe8b1c3c5d564c09b58f3d84774131ef,cloud computing
1472,2769,Atlassian JIRA: Installing and Administering,353c7f44a1fe4b7493d7126f81aa9f57,software development
1473,2772,"AWS API Gateway with HTTP, Lambda, DynamoDB, and iOS",559659e6b75f4d0190bb0aa5a10a40da,cloud computing
1474,2774,AWS for Developers: Data-Driven Serverless Applications with Kinesis,bb4dd893360b401cb118e3a427b78436,cloud computing
1475,2780,Java EE: Contexts and Dependency Injection,06f3238c515841cbb1e34089fa1e9352,software development
1476,2782,Learning Java Enterprise Edition,70a6d85eb9164a00a571f00456967de4,software development
1477,2784,Learning IoT Development with Azure,cc99fbc1a7c54cbd8aaf2fd116881baf,cloud computing
1478,2789,Ninja Writing: The Four Levels of Writing Mastery,5d4546ad0c97424f92698d2160e9e437,personal skills
1479,2792,Organization Communication,07d8d93d6b394ca8913a1c8f6498c9c8,networking and telecommunication
1480,2795,Proven Success Strategies for Women at Work,60bbc1dc71e7407f887053b3298772cf,leadership and management
1481,2806,CISSP Cert Prep: 7 Security Operations,4f452004200444bb8fe271365da67ac0,security
1482,2807,CISSP Cert Prep: 8 Software Development Security,4227d9e0d64f4613ba731b9878605ead,software development
1483,2809,CISSP Cert Prep: 6 Security Assessment and Testing,bfde43e78b964827a4c698fa4b33aaed,security
1484,2811,Cybersecurity for IT Professionals,35e42dba7e6b4befb3beb060462ef574,security
1485,2812,Cisco Network Security: Cisco Firewall Technologies,595b364f0d604ae29adb6ef2d85fa441,security
1486,2813,PowerPoint 2016: Shortcuts,3a744f5276d7434b81f420447b90f8dd,personal skills
1487,2815,How Getting Curious Helps You Achieve Everything,4be4be6edd46433b8fb1fa402f8f520d,personal skills
1488,2817,Phone-Based Customer Service,2059896e9dbb4f4b8013de579218f913,networking and telecommunication
1489,2818,Applying Agile MoSCoW Prioritization,b59c014b3b6b486b80d4a672bf2a2115,cloud computing
1490,2819,Security Awareness: Social Engineering,af45995ac9aa4eb081d677dab92bc24d,security
1491,2820,Management: Top Tips,14ca4e1148f7418481365dcde05dca40,leadership and management
1492,2821,Agile Analysis Weekly Tips,d5fd13de7b4046a98ef7f9e7958778e2,software development
1493,2822,Listening to Customers,642483d0d65f487eb6da73f401830a81,personal skills
1494,2827,Software Design: Developing Effective Requirements,946680f2e68f4f2a8f1a04e5a86fc92f,software development
1495,2835,Holding Yourself Accountable,1949bc3d46a646b08cc82b9472ee4487,leadership and management
1496,2836,Job Skills: Learning the Basics,2e28b246e5134d7fa1b641d8f856c8eb,networking and telecommunication
1497,2837,Cultivating Mental Agility,ef73ecef1c704a3d825f333d3d29d3c5,personal skills
1498,2838,Managing Meetings,9243db40ceef48ed87ce64b2c173e1b4,leadership and management
1499,2839,Learning Logo Design,789c7855e8e14eacae03ee0cb9d5f95a,personal skills
1500,2846,Onboarding New Hires (2014),f24c6a4c549249bda504448ad0053e7f,leadership and management
1501,2847,Time Management for Managers,51d25cc97d3c4275a2c659f46090ada4,leadership and management
1502,2849,Cisco Network Security: Secure Access,960ae15194684a4db8f5559ee69e444f,security
1503,2856,Getting Started with Technology: Think Like an Engineer,17e32f13e0394ee1a17cff9ee4857a40,software development
1504,2868,Learning Arduino: Foundations,fada07188a444907853e9b07f9950bd9,hardware
1505,2869,Raspberry Pi Essential Training,717bb218938d4563b3b9275e2c2faa44,hardware
1506,2875,Excel for Investment Professionals,7b8b23e7a17d475e83ff2952c4cdc059,software development
1507,2878,The Top PMO Challenges,131adefd79544afda8424b467e9ceebe,leadership and management
1508,2882,Start with Why: How Great Leaders Inspire Everyone to Take Action (Blinkist Summary),cd2b38d044d14fe0943f17fd1b54ca6e,leadership and management
1509,2890,Collaborative Design: Managing a Team,6d93cccf7d0d4e6da98b9e94bbb12b5c,leadership and management
1510,2895,Transformational Leadership,d6a7884478a8419e9e7fcd7e0d97e897,leadership and management
1511,2897,Machine Learning and AI Foundations: Predictive Modeling Strategy at Scale,38fe4576957041edad8da675c1d5ff26,data science
1512,2900,Cert Prep: Adobe Certified Associate - Illustrator,4243f03e4c014ac2ac43310a309b2030,software development
1513,2912,Building Deep Learning Applications with Keras 2.0,61ce7a3824fc43eebafaec1866472a65,data science
1514,2921,Outlook: Time Management with Calendar and Tasks,bf6523b10bd443039d432aa7a7c7fdde,leadership and management
1515,2929,Using Customer Surveys to Improve Service,261aee27bc0640a3a163b27e9fe1ac84,data science
1516,2936,Careers in Cloud Computing: IT Pro to Microsoft Cloud Pro,16e29f7d7c3a45cf875251a1ab4efa04,cloud computing
1517,2937,How to Create a Perfect Elevator Pitch,e9d710a6c2b244b9a5f46a67094062fb,personal skills
1518,2939,Economic Indicators,8b9f150936a74a81bf01e097d935fbe1,data science
1519,2942,Employer Branding on Linkedin,a8b66d234e834105af8a5fb13ed7d23b,leadership and management
1520,2943,Branding Foundations,2290f763eb884176a2b71d6afa671d55,leadership and management
1521,2947,Grit: How Teams Persevere to Accomplish Great Goals,77cd07a3a8e644f1abdcc1b4f726aea6,leadership and management
1522,2955,Building Business Relationships,c20f6b0daa3846ba8d0eedbbcc93d7f2,networking and telecommunication
1523,2958,Transform Your Personal Brand,95937f7aa50a4bffb4b859573bce2c76,personal skills
1524,2963,"Salesforce Administrator Cert Prep: 3 Sales, Marketing and Service Applications",20d19b267d464446ba3999bd1e2145b7,software development
1525,2965,Make IT Work in Your Business,871c6f4900084680bae712a0163b8ff5,software development
1526,2968,Managing Teams,75d6edab9985419e910ae578b5c8f978,leadership and management
1527,2971,Learning Adobe XD,671e6822fc194d03b3300511c8025fd4,software development
1528,2973,Interaction Design: Interface ,9baea3976ddf4a2881e4e5a30c1006ff,product management
1529,2974,Interaction Design: Design Patterns as Building Blocks,3d582992be8343c1903e35821e1fb268,software development
1530,2975,"Graphic Design Foundations: Ideas, Concepts, and Form",09c3da9198e442bdb3071214cea36fe1,product management
1531,2976,Branding for Designers,aaf7a262a8194ea7a218e6b758876755,product management
1532,2977,CSS: Page Layouts (2012),36d89f03116547c5a976edf55ce2835e,software development
1533,2979,Graphic Design: Logo Design Tips and Tricks,83f53cfbb9b44260bd38e0580bf80d8d,product management
1534,2983,Systems Thinking,ed9f2b5ef1ba43eb9383b65e4031eddf,security
1535,2985,The Marketing of Cool,ec4c1560d76e4e70b29c0a2237d4c81a,product management
1536,2986,IT Security Careers and Certifications: First Steps,d7f1a6e9bf8b476ba67911b46736a4d2,security
1537,2987,Marketing Foundations: Value Proposition Development,4184c7b176f44ab1bb97dff3da17475d,product management
1538,2990,Photoshop Step-by-Step,f2532d3e4f7c4bf4b186be05464910c7,software development
1539,2991,Exam Tips: Project Management Professional (PMP)®,ce89189559da447395f76adc60ab3f80,leadership and management
1540,2994,Designing an Infographic,8b987241dfd64bbcaa9426bdfbfdda31,product management
1541,2996,21-Day Drawing Challenge,ae88ee04a9c4400c90438710fb2263c2,personal skills
1542,2997,Learning Digital Painting,3f08623c172b43d3ba04f5523ec1537d,personal skills
1543,2998,The 33 Laws of Typography,4869a8b2046f41d0a9f9a88b8501353f,personal skills
